866,벅,38
867,낼,37
868,클,36
869,웨,36
870,뽕,36
871,싼,35
872,꽁,34
873,첨,34
874,왼,34
875,믹,34
876,묽,34
877,푼,34
878,맹,33
879,엽,33
880,닝,33
881,훗,33
882,얹,32
883,뱃,32
884,뺐,32
885,뿐,32
886,쩡,32
887,긍,32
888,템,32
889,퉁,32
890,쌓,32
891,헥,32
892,뭇,31
893,딴,31
894,낭,31
895,몬,31
896,즉,29
897,렁,29
898,핀,29
899,멸,28
900,쬐,28
901,띃,26
902,넉,24
903,껏,24
904,팩,24
905,샌,23
906,쁠,23
907,쾌,22
908,숲,22
909,킁,22
910,땠,22
911,흰,22
912,꺾,22
913,딤,22
914,섬,22
915,쭈,22
916,걀,22
917,숫,22
918,멕,22
919,앤,22
920,짤,22
921,꼴,22
922,쌩,21
923,잼,21
924,쩍,21
925,눴,21
926,놈,21
927,겪,21
928,붓,21
929,셀,21
930,뚝,21
931,뮨,21
932,핵,21
933,꼽,21
934,귓,21
935,뭣,21
936,곶,21
937,탤,21
938,팠,21
939,궤,21
940,삽,21
941,깼,21
942,뜸,21
943,땜,21
944,팍,21
945,캉,21
946,뀔,21
947,찼,21
948,짚,21
949,뚫,21
950,쁨,21
951,깬,21
952,뀐,21
953,붉,21
954,캡,21
955,칫,21
956,곗,21
957,쐴,21
958,뭉,21
959,떴,21
960,옹,21
961,쥐,21
962,딨,21
963,얄,21
964,깻,21
965,펀,21
966,샵,21
967,렬,21
968,욱,21
969,뗐,21
970,쭤,21
971,갓,21
972,왠,21
973,쌤,21
974,횟,21
975,찢,21
976,쏴,21
977,낄,21
978,륭,21
979,흩,21
980,컵,21
981,렐,21
982,덤,21
983,럭,21
984,뺀,21
985,엌,21
986,폭,21
987,텨,21
988,컥,21
989,듀,21
990,빡,20
991,넝,20
992,뗀,20
993,쳇,20
994,꼼,20
995,뺏,20
996,헐,20
997,넓,20
998,빴,20
999,꿇,20
1000,빙,20
1001,훤,20
1002,랗,20
1003,닷,20
1004,늡,20
1005,쉴,20
1006,엣,19
1007,돋,19
1008,짔,19
1009,둔,19
1010,쌍,19
1011,깍,18
1012,벤,18
1013,셉,18
1014,얽,18
1015,맵,18
1016,젓,18
1017,롱,18
1018,쎈,18
1019,펙,18
1020,륙,17
1021,딘,17
1022,픔,17
1023,룡,17
1024,눔,17
1025,촬,17
1026,맣,17
1027,굶,17
1028,굳,17
1029,젝,17
1030,쵸,17
1031,꺠,16
1032,닦,16
1033,홑,16
1034,펌,16
1035,껜,16
1036,숴,16
1037,겸,16
1038,띠,14
1039,빢,14
1040,빛,13
1041,뱅,12
1042,앱,12
1043,콘,12
1044,덴,12
1045,율,11
1046,띤,11
1047,갛,11
1048,흑,11
1049,갇,11
1050,뻤,11
1051,썹,11
1052,턴,11
1053,뱉,11
1054,펼,11
1055,휘,11
1056,뎅,11
1057,릭,11
1058,싣,11
1059,뺑,9
1060,륵,9
1061,뽂,8
1062,읎,8
1063,썪,7
1064,홋,7
1065,릅,7
1066,찜,6
1067,챤,5
1068,므,5
1069,밸,5
1070,뷰,5
1071,껀,5
1072,딲,4
1073,늫,4
1074,틈,4
1075,캄,3
1076,쌂,3
1077,빱,3
1078,깽,2
1079,넌,2
1080,뿔,2
1081,쫍,2
1082,팽,2
1083,셰,2
1084,겅,2
1085,맻,2
1086,쩠,2
1087,댓,1
1088,삥,1
1089,덛,1
1090,핬,1
1091,릈,1
1092,븐,1
1093,믁,1
1094,럿,1
1095,썬,1
1096,융,1
1097,셱,1
1098,갤,1
1099,쏀,1
1100,탔,1
1101,셴,1
1102,멫,1
1103,멜,1
1104,ㅍ,1
1105,탓,1
1106,랙,1
1107,텋,1
1108,헌,1
1109,빰,1
1110,삘,1
1111,띵,1
1112,뼝,1
1113,욜,1
1114,W,1
1115,뻬,1
